date,hour,day,month,weekday,ci
2023-01-01,00:00,01,01,Sunday,152.03
2023-01-01,01:00,01,01,Sunday,151.04
2023-01-01,02:00,01,01,Sunday,159.52
2023-01-01,03:00,01,01,Sunday,160.98
2023-01-01,04:00,01,01,Sunday,159.37
2023-01-01,05:00,01,01,Sunday,160.2
2023-01-01,06:00,01,01,Sunday,157.96
2023-01-01,07:00,01,01,Sunday,159.11
2023-01-01,08:00,01,01,Sunday,151.89
2023-01-01,09:00,01,01,Sunday,144.58
2023-01-01,10:00,01,01,Sunday,142.95
2023-01-01,11:00,01,01,Sunday,145.64
2023-01-01,12:00,01,01,Sunday,154.75
2023-01-01,13:00,01,01,Sunday,155.47
2023-01-01,14:00,01,01,Sunday,161.13
2023-01-01,15:00,01,01,Sunday,186.87
2023-01-01,16:00,01,01,Sunday,186.38
2023-01-01,17:00,01,01,Sunday,196.11
2023-01-01,18:00,01,01,Sunday,196.0
2023-01-01,19:00,01,01,Sunday,186.53
2023-01-01,20:00,01,01,Sunday,181.69
2023-01-01,21:00,01,01,Sunday,188.64
2023-01-01,22:00,01,01,Sunday,189.72
2023-01-01,23:00,01,01,Sunday,199.6
2023-01-02,00:00,02,01,Monday,204.83
2023-01-02,01:00,02,01,Monday,202.71
2023-01-02,02:00,02,01,Monday,197.7
2023-01-02,03:00,02,01,Monday,205.28
2023-01-02,04:00,02,01,Monday,213.93
2023-01-02,05:00,02,01,Monday,236.74
2023-01-02,06:00,02,01,Monday,266.44
2023-01-02,07:00,02,01,Monday,267.4
2023-01-02,08:00,02,01,Monday,277.71
2023-01-02,09:00,02,01,Monday,290.14
2023-01-02,10:00,02,01,Monday,289.53
2023-01-02,11:00,02,01,Monday,282.88
2023-01-02,12:00,02,01,Monday,291.79
2023-01-02,13:00,02,01,Monday,308.55
2023-01-02,14:00,02,01,Monday,325.79
2023-01-02,15:00,02,01,Monday,337.21
2023-01-02,16:00,02,01,Monday,347.4
2023-01-02,17:00,02,01,Monday,353.33
2023-01-02,18:00,02,01,Monday,351.52
2023-01-02,19:00,02,01,Monday,352.16
2023-01-02,20:00,02,01,Monday,356.82
2023-01-02,21:00,02,01,Monday,363.09
2023-01-02,22:00,02,01,Monday,361.89
2023-01-02,23:00,02,01,Monday,365.98
2023-01-03,00:00,03,01,Tuesday,374.07
2023-01-03,01:00,03,01,Tuesday,377.06
2023-01-03,02:00,03,01,Tuesday,386.31
2023-01-03,03:00,03,01,Tuesday,399.39
2023-01-03,04:00,03,01,Tuesday,420.84
2023-01-03,05:00,03,01,Tuesday,446.8
2023-01-03,06:00,03,01,Tuesday,466.72
2023-01-03,07:00,03,01,Tuesday,479.79
2023-01-03,08:00,03,01,Tuesday,477.94
2023-01-03,09:00,03,01,Tuesday,461.22
2023-01-03,10:00,03,01,Tuesday,446.55
2023-01-03,11:00,03,01,Tuesday,440.16
2023-01-03,12:00,03,01,Tuesday,449.35
2023-01-03,13:00,03,01,Tuesday,461.86
2023-01-03,14:00,03,01,Tuesday,479.25
2023-01-03,15:00,03,01,Tuesday,477.55
2023-01-03,16:00,03,01,Tuesday,462.62
2023-01-03,17:00,03,01,Tuesday,447.41
2023-01-03,18:00,03,01,Tuesday,428.22
2023-01-03,19:00,03,01,Tuesday,406.61
2023-01-03,20:00,03,01,Tuesday,366.84
2023-01-03,21:00,03,01,Tuesday,339.22
2023-01-03,22:00,03,01,Tuesday,290.9
2023-01-03,23:00,03,01,Tuesday,225.28
2023-01-04,00:00,04,01,Wednesday,203.09
